customer_id,name,email,age,gender,gv_plus_member,registration_date,last_visit_date,recency_days,total_visits,total_spend,avg_ticket_price,pct_weekend_visits,pct_evening_visits,favourite_genre,preferred_location,acquisition_channel
GV008013,Hui Min Ng,hui.min.ng10_12@email.com,51,F,1,2021-12-08,2024-12-05,27,19,1745.09,93.48,0.68,0.04,Animation,Kallang Leisure Park,Walk-in
GV008014,Siti Wong,siti.wong38_13@email.com,16,M,1,2023-03-26,2024-12-26,6,25,865.92,33.17,0.944,0.779,Sci-Fi,Kallang Leisure Park,Social Media
GV008015,Li Ting Nair,li.ting.nair28_14@email.com,36,F,1,2024-10-09,2024-12-24,8,36,1109.28,29.57,0.851,1.0,Thriller,Jurong Point,GV App
GV008016,Arjun Wong,arjun.wong44_15@email.com,31,M,1,2023-04-13,2024-06-28,187,6,86.93,14.28,0.48,0.628,Drama,Tampines,GV App
GV008017,Hafiz Lee,hafiz.lee57_16@email.com,48,M,0,2024-04-03,2024-04-06,270,10,281.57,26.89,0.677,0.55,Comedy,Tampines,GV App
GV008018,Chen Hao Goh,chen.hao.goh21_17@email.com,36,M,0,2023-03-10,2024-07-11,174,8,145.7,18.67,0.262,0.458,Drama,Kallang Leisure Park,GV App
GV008019,Li Ting Ng,li.ting.ng28_18@email.com,69,F,0,2024-08-21,2024-08-24,130,6,171.76,28.34,0.486,0.597,Horror,Bishan,GV App
GV008020,Tan Wei Lim,tan.wei.lim68_19@email.com,28,F,0,2022-12-15,2024-09-15,108,2,28.79,13.8,0.518,0.713,Thriller,Kallang Leisure Park,GV App
GV008021,Li Ting Yeo,li.ting.yeo77_20@email.com,31,M,1,2021-11-11,2024-12-16,16,37,1298.58,36.52,0.916,0.903,Thriller,Yishun,GV App
GV008022,Ling Ling Tan,ling.ling.tan97_21@email.com,26,F,0,2021-11-07,2024-05-12,234,15,462.52,29.55,0.799,0.612,Sci-Fi,Vivocity,Walk-in
GV008023,Surya Tan,surya.tan16_22@email.com,43,F,1,2024-03-10,2024-12-14,18,20,1177.49,59.33,0.876,0.202,Comedy,JEM,Website
GV008024,Amelia Singh,amelia.singh18_23@email.com,57,F,1,2022-03-09,2024-10-10,83,4,55.67,14.41,0.545,0.347,Romance,Jurong Point,GV App
GV008025,Hui Min Chen,hui.min.chen69_24@email.com,15,F,1,2023-09-30,2024-11-25,37,3,239.28,81.74,0.635,0.573,Drama,Paya Lebar,Social Media
GV008026,Siti Chua,siti.chua86_25@email.com,37,M,0,2024-01-01,2024-08-23,131,5,80.35,16.49,0.617,0.715,Comedy,JEM,Walk-in
GV008027,Amelia Kumar,amelia.kumar88_26@email.com,44,M,0,2022-07-11,2024-05-28,218,8,173.78,22.25,0.375,0.771,Drama,Paya Lebar,Website
GV008028,Priya Goh,priya.goh40_27@email.com,57,F,0,2024-03-25,2024-11-16,46,10,721.99,75.98,0.671,0.263,Comedy,Paya Lebar,GV App
GV008029,Ryan Lim,ryan.lim67_28@email.com,60,M,0,2022-01-26,2024-07-23,162,6,156.1,25.08,0.679,0.74,Thriller,Tampines,GV App
GV008030,Hui Fen Patel,hui.fen.patel95_29@email.com,49,Prefer not to say,0,2022-12-11,2024-07-15,170,1,16.15,16.33,0.506,0.558,Drama,Bishan,GV App
GV008031,Jasmine Hussain,jasmine.hussain17_30@email.com,65,M,0,2024-01-02,2024-08-19,135,1,14.07,14.76,0.484,0.28,Action,Tampines,Walk-in
GV008032,Mei Ling Goh,mei.ling.goh93_31@email.com,48,F,1,2024-01-03,2024-11-13,49,11,939.38,87.87,0.682,0.188,Animation,Paya Lebar,Social Media
GV008033,Priya Tan,priya.tan62_32@email.com,21,F,1,2023-10-26,2024-11-30,32,7,541.03,75.19,0.581,0.904,Drama,Kallang Leisure Park,Partner Referral
GV008034,Hui Min Wong,hui.min.wong30_33@email.com,36,M,0,2023-09-15,2024-10-24,69,7,123.59,18.39,0.267,0.421,Animation,Tampines,Website
GV008035,Hafiz Abdullah,hafiz.abdullah11_34@email.com,40,M,0,2023-09-27,2024-08-11,143,5,69.72,14.19,0.669,0.595,Romance,Bishan,Walk-in
GV008036,Amirah Ramachandran,amirah.ramachandran29_35@email.com,45,M,1,2023-12-07,2024-12-20,12,8,518.0,65.3,0.481,0.603,Thriller,Vivocity,GV App
GV008037,Amirah Yeo,amirah.yeo79_36@email.com,29,F,1,2021-12-03,2025-01-07,0,9,561.61,60.86,0.628,0.578,Drama,JEM,Walk-in
GV008038,Zhen Wei Hussain,zhen.wei.hussain49_37@email.com,56,M,0,2023-02-05,2024-04-25,251,12,268.61,21.83,0.446,0.651,Horror,Bishan,Website
GV008039,Jun Hao Lim,jun.hao.lim41_38@email.com,15,F,0,2022-09-02,2024-08-18,136,5,63.91,13.2,0.316,0.493,Thriller,Vivocity,Social Media
GV008040,Amirah Koh,amirah.koh15_39@email.com,56,M,0,2022-02-24,2024-10-10,83,7,113.68,16.54,0.584,0.551,Action,Bishan,GV App
GV008041,Amelia Lim,amelia.lim95_40@email.com,18,M,0,2022-09-30,2024-10-08,85,5,87.67,18.29,0.748,0.663,Comedy,Yishun,GV App
GV008042,Wei Jie Ramachandran,wei.jie.ramachandran12_41@email.com,15,M,1,2021-12-29,2024-11-19,43,3,159.63,53.75,0.583,0.836,Drama,Jurong Point,Partner Referral
GV008043,Faiz Nair,faiz.nair35_42@email.com,57,M,1,2023-01-26,2024-12-20,12,10,736.92,73.25,0.396,0.67,Drama,Jurong Point,Partner Referral
GV008044,Rajan Ong,rajan.ong30_43@email.com,57,F,1,2023-09-03,2024-12-30,2,20,620.02,30.34,0.932,0.669,Thriller,Jurong Point,Walk-in
GV008045,Chen Hao Hussain,chen.hao.hussain74_44@email.com,47,M,0,2022-02-10,2024-11-17,45,13,1115.34,83.61,0.852,0.107,Comedy,Vivocity,GV App
GV008046,Jasmine Tan,jasmine.tan44_45@email.com,24,M,0,2024-11-21,2024-12-10,22,14,1069.87,78.98,0.726,0.139,Animation,Vivocity,Website
GV008047,Karthik Abdullah,karthik.abdullah30_46@email.com,52,M,0,2024-09-19,2024-11-27,35,39,960.34,23.98,0.888,0.848,Action,Vivocity,Website
GV008048,Darren Chua,darren.chua57_47@email.com,61,M,1,2024-05-10,2024-06-10,205,9,185.55,20.73,0.806,0.377,Drama,Kallang Leisure Park,Partner Referral
GV008049,Hui Min Hussain,hui.min.hussain70_48@email.com,30,M,1,2023-01-15,2024-12-13,19,26,665.1,26.04,0.927,0.925,Action,Paya Lebar,Website
GV008050,Hafiz Goh,hafiz.goh86_49@email.com,61,F,0,2022-05-28,2025-01-03,0,30,661.35,22.28,0.902,0.817,Action,Jurong Point,Website
GV008051,Chen Hao Lim,chen.hao.lim20_50@email.com,41,M,1,2023-09-13,2024-12-19,13,17,562.15,31.96,0.991,0.774,Sci-Fi,Kallang Leisure Park,GV App
GV008052,Farhan Singh,farhan.singh86_51@email.com,67,M,0,2022-02-13,2024-07-06,179,3,39.76,13.05,0.492,0.42,Thriller,Jurong Point,Website
GV008053,Hui Fen Teo,hui.fen.teo89_52@email.com,66,M,1,2024-04-30,2024-12-14,18,25,674.25,27.76,0.891,0.807,Sci-Fi,Vivocity,Walk-in
GV008054,Faiz Abdullah,faiz.abdullah49_53@email.com,53,M,0,2023-06-19,2024-08-13,141,3,42.28,14.02,0.353,0.452,Horror,Vivocity,Walk-in
GV008055,Farhan Singh,farhan.singh74_54@email.com,49,F,0,2022-08-23,2024-05-02,244,10,237.66,24.45,0.711,0.665,Romance,Jurong Point,GV App
GV008056,Arjun Tan,arjun.tan10_55@email.com,41,F,0,2023-11-14,2024-10-20,73,3,41.94,14.02,0.681,0.702,Drama,Tampines,Website
GV008057,Priya Nair,priya.nair88_56@email.com,29,F,1,2023-10-24,2024-11-29,33,10,539.2,54.6,0.721,0.377,Animation,Bishan,Walk-in
GV008058,Jia Qi Wong,jia.qi.wong88_57@email.com,47,Prefer not to say,1,2023-08-29,2024-12-17,15,29,1031.48,34.95,0.668,0.747,Action,JEM,GV App
GV008059,Priya Goh,priya.goh27_58@email.com,30,F,1,2022-12-17,2024-08-24,130,3,59.74,19.88,0.471,0.609,Comedy,Vivocity,Walk-in
GV008060,Mei Ling Hussain,mei.ling.hussain33_59@email.com,29,F,0,2024-09-14,2024-11-30,32,17,1392.4,82.82,0.77,0.435,Romance,Yishun,Walk-in
GV008061,Priya Singh,priya.singh65_60@email.com,37,F,1,2022-07-11,2024-12-18,14,14,1020.08,71.62,0.972,0.359,Romance,Jurong Point,Partner Referral
GV008062,Shreya Goh,shreya.goh98_61@email.com,67,F,0,2022-04-04,2024-11-12,50,9,555.49,64.66,0.729,0.289,Comedy,Jurong Point,Social Media
GV008063,Darren Ong,darren.ong81_62@email.com,61,M,1,2022-04-21,2024-11-25,37,24,785.35,33.34,1.0,0.857,Thriller,Paya Lebar,Partner Referral
GV008064,Jun Hao Pillai,jun.hao.pillai64_63@email.com,49,F,1,2022-07-30,2025-01-02,0,20,692.57,33.49,0.973,0.772,Action,Paya Lebar,Corporate
GV008065,Li Ting Goh,li.ting.goh44_64@email.com,24,F,1,2024-01-31,2024-02-22,314,8,193.95,25.38,0.677,0.877,Animation,Vivocity,GV App
GV008066,Hui Fen Teo,hui.fen.teo44_65@email.com,27,M,0,2023-08-28,2024-08-15,139,3,46.59,15.21,0.408,0.417,Horror,JEM,GV App
GV008067,Rajan Ng,rajan.ng82_66@email.com,23,F,1,2024-11-23,2024-11-27,35,11,785.22,69.84,0.803,0.178,Animation,Tampines,GV App
GV008068,Hafiz Kumar,hafiz.kumar82_67@email.com,48,M,1,2024-09-24,2024-12-14,18,13,1162.81,88.83,0.857,0.061,Romance,Kallang Leisure Park,GV App
GV008069,Jun Hao Ong,jun.hao.ong94_68@email.com,24,F,1,2022-02-06,2024-12-03,29,5,254.41,48.85,0.722,0.724,Thriller,JEM,GV App
GV008070,Siti Ramachandran,siti.ramachandran45_69@email.com,22,F,0,2021-10-08,2024-06-12,203,2,26.21,12.76,0.584,0.283,Comedy,Vivocity,GV App
GV008071,Priya Patel,priya.patel35_70@email.com,55,F,1,2023-10-01,2024-12-24,8,6,365.36,60.86,0.565,0.89,Action,Bishan,Social Media
GV008072,Darren Wong,darren.wong76_71@email.com,42,F,0,2022-11-21,2024-12-09,23,36,759.77,21.54,0.945,0.766,Thriller,Bishan,Walk-in
GV008073,Zhen Wei Chua,zhen.wei.chua44_72@email.com,68,Prefer not to say,0,2022-12-25,2024-07-24,161,10,204.73,21.19,0.536,0.578,Comedy,Bishan,Walk-in
GV008074,Chen Hao Nair,chen.hao.nair47_73@email.com,60,F,0,2022-03-24,2024-11-10,52,12,786.68,66.38,0.691,0.123,Romance,Kallang Leisure Park,GV App
GV008075,Zhen Wei Nair,zhen.wei.nair83_74@email.com,62,Prefer not to say,0,2022-05-02,2024-12-17,15,21,1711.29,78.88,0.544,0.227,Animation,Yishun,Corporate
GV008076,Tan Wei Koh,tan.wei.koh91_75@email.com,66,F,0,2024-03-23,2024-11-05,57,14,1058.0,76.6,0.811,0.067,Romance,Tampines,Website
GV008077,Surya Patel,surya.patel67_76@email.com,67,Prefer not to say,0,2022-08-23,2024-09-27,96,5,92.13,17.74,0.573,0.625,Drama,Tampines,Website
GV008078,Amelia Nair,amelia.nair91_77@email.com,66,M,0,2023-11-26,2024-10-23,70,5,80.89,16.68,0.4,0.327,Comedy,JEM,Walk-in
GV008079,Darren Koh,darren.koh32_78@email.com,60,F,0,2023-08-19,2024-11-03,59,14,891.56,65.64,0.849,0.39,Romance,Tampines,Website
GV008080,Jasmine Patel,jasmine.patel25_79@email.com,19,F,0,2021-10-02,2024-02-03,333,9,124.92,14.23,0.538,0.402,Sci-Fi,Tampines,GV App
GV008081,Amelia Koh,amelia.koh91_80@email.com,16,M,1,2024-09-15,2024-09-16,107,16,397.42,24.01,0.55,0.443,Comedy,Bishan,GV App
GV008082,Li Ting Goh,li.ting.goh15_81@email.com,45,M,1,2021-12-08,2025-01-05,0,5,406.2,78.94,0.554,0.73,Thriller,Bishan,GV App
GV008083,Faiz Nair,faiz.nair94_82@email.com,21,F,1,2023-08-27,2024-09-21,102,1,13.36,13.12,0.571,0.56,Animation,Bishan,GV App
GV008084,Marcus Koh,marcus.koh44_83@email.com,56,M,0,2021-12-31,2024-07-28,157,3,87.35,28.43,0.715,0.627,Thriller,Jurong Point,Partner Referral
GV008085,Nadia Yeo,nadia.yeo63_84@email.com,47,M,0,2024-04-22,2024-12-12,20,27,774.45,30.13,0.887,0.862,Thriller,Bishan,Walk-in
GV008086,Hui Fen Lee,hui.fen.lee81_85@email.com,16,F,0,2023-12-10,2024-04-20,256,9,183.12,19.63,0.776,0.621,Romance,Vivocity,GV App
GV008087,Hafiz Koh,hafiz.koh43_86@email.com,18,F,1,2023-01-25,2024-06-03,212,9,239.71,25.87,0.699,0.73,Sci-Fi,Kallang Leisure Park,Partner Referral
GV008088,Faiz Goh,faiz.goh82_87@email.com,17,M,1,2022-03-27,2024-12-13,19,34,1001.72,30.71,0.846,0.823,Sci-Fi,Kallang Leisure Park,GV App
GV008089,Jasmine Tan,jasmine.tan56_88@email.com,56,M,1,2023-08-18,2024-12-05,27,14,1030.38,76.64,0.818,0.342,Animation,Yishun,Walk-in
GV008090,Mei Ling Yeo,mei.ling.yeo46_89@email.com,66,M,1,2024-02-05,2024-12-31,1,11,763.91,72.84,0.654,0.599,Drama,Yishun,Social Media
GV008091,Jasmine Nair,jasmine.nair56_90@email.com,18,F,1,2022-12-16,2024-12-21,11,31,918.86,31.17,0.695,0.748,Sci-Fi,Tampines,Walk-in
GV008092,Chen Hao Ong,chen.hao.ong65_91@email.com,32,M,1,2023-09-08,2024-03-10,297,9,192.83,22.42,0.396,0.76,Horror,Paya Lebar,GV App
GV008093,Nicole Wong,nicole.wong23_92@email.com,61,M,1,2024-08-30,2024-12-31,1,28,841.05,30.08,0.708,0.602,Sci-Fi,Bishan,GV App
GV008094,Nicole Koh,nicole.koh78_93@email.com,39,F,0,2024-07-25,2024-09-30,93,3,50.56,16.89,0.432,0.547,Action,Vivocity,Walk-in
GV008095,Nicole Pillai,nicole.pillai87_94@email.com,25,F,1,2022-11-28,2024-07-11,174,14,230.38,16.06,0.564,0.622,Comedy,Kallang Leisure Park,GV App
GV008096,Surya Tan,surya.tan50_95@email.com,15,M,1,2024-04-21,2024-12-09,23,11,503.67,44.36,0.587,0.595,Thriller,Jurong Point,Walk-in
GV008097,Farhan Chua,farhan.chua17_96@email.com,56,M,1,2023-04-30,2024-12-26,6,37,1180.24,32.68,0.863,1.0,Thriller,Tampines,GV App
GV008098,Hui Fen Lee,hui.fen.lee33_97@email.com,65,M,1,2022-06-02,2024-12-21,11,23,555.1,25.26,0.846,0.781,Action,Kallang Leisure Park,Social Media
GV008099,Jasmine Singh,jasmine.singh64_98@email.com,67,F,1,2022-08-09,2024-12-11,21,17,1374.31,81.52,0.8,0.457,Comedy,Paya Lebar,Social Media
GV008100,Nicole Chen,nicole.chen81_99@email.com,61,F,1,2022-05-20,2024-12-11,21,26,595.22,23.21,0.93,0.758,Action,Kallang Leisure Park,GV App
GV008101,Karthik Chua,karthik.chua50_100@email.com,49,M,0,2024-02-08,2024-08-19,135,3,44.2,15.08,0.439,0.588,Sci-Fi,JEM,Website
GV008102,Chen Hao Hussain,chen.hao.hussain90_101@email.com,17,M,0,2022-04-26,2024-09-10,113,1,21.81,21.29,0.611,0.465,Action,Kallang Leisure Park,Website
GV008103,Hui Min Ramachandran,hui.min.ramachandran87_102@email.com,24,F,1,2024-08-11,2024-12-21,11,20,1136.0,54.58,0.665,0.328,Romance,Yishun,Social Media
GV008104,Priya Lee,priya.lee71_103@email.com,33,M,0,2021-11-06,2024-09-24,99,8,163.68,21.13,0.608,0.444,Horror,Kallang Leisure Park,GV App
GV008105,Hui Fen Ramachandran,hui.fen.ramachandran59_104@email.com,31,F,0,2022-01-20,2024-07-07,178,3,57.34,18.86,0.425,0.29,Drama,Tampines,Website
GV008106,Amirah Koh,amirah.koh56_105@email.com,17,M,0,2023-01-28,2024-10-12,81,2,28.85,14.51,0.364,0.401,Horror,Kallang Leisure Park,GV App
GV008107,Amirah Lim,amirah.lim96_106@email.com,43,M,1,2024-08-07,2025-01-06,0,7,495.75,68.41,0.665,0.862,Thriller,JEM,Website
GV008108,Hui Fen Patel,hui.fen.patel78_107@email.com,19,M,1,2022-07-10,2024-12-11,21,10,750.74,73.28,0.496,0.602,Drama,JEM,Website
GV008109,Ling Ling Ong,ling.ling.ong25_108@email.com,53,M,1,2022-10-02,2024-11-29,33,36,962.07,27.31,0.723,0.681,Action,Paya Lebar,GV App
GV008110,Amelia Lee,amelia.lee50_109@email.com,56,F,0,2022-12-02,2024-05-01,245,7,193.8,27.99,0.743,0.727,Horror,Bishan,Website
GV008111,Jasmine Ramachandran,jasmine.ramachandran75_110@email.com,65,F,1,2022-09-21,2024-12-24,8,31,748.85,24.47,0.997,0.896,Sci-Fi,Tampines,GV App
GV008112,Priya Yeo,priya.yeo84_111@email.com,57,Prefer not to say,1,2024-03-05,2024-03-09,298,9,199.58,22.35,0.507,0.598,Animation,Bishan,Walk-in
GV008113,Faiz Wong,faiz.wong44_112@email.com,47,M,1,2023-06-18,2024-10-12,81,3,54.79,18.18,0.474,0.358,Action,Bishan,GV App
GV008114,Hui Fen Chua,hui.fen.chua74_113@email.com,69,F,1,2022-11-28,2024-11-13,49,10,626.12,62.56,0.515,0.765,Thriller,Bishan,Walk-in
GV008115,Arjun Singh,arjun.singh51_114@email.com,55,Prefer not to say,0,2024-10-30,2024-11-03,59,4,51.22,12.24,0.514,0.42,Animation,Kallang Leisure Park,Partner Referral
GV008116,Amelia Hussain,amelia.hussain16_115@email.com,56,M,1,2023-01-23,2024-08-26,128,4,49.34,12.87,0.296,0.41,Animation,Bishan,GV App
GV008117,Chen Hao Goh,chen.hao.goh53_116@email.com,66,M,0,2022-04-04,2024-08-03,151,3,58.79,20.27,0.357,0.695,Drama,Paya Lebar,GV App
GV008118,Shreya Ng,shreya.ng36_117@email.com,51,F,0,2023-02-06,2024-07-01,184,4,62.59,15.37,0.581,0.497,Comedy,JEM,Walk-in
GV008119,Nadia Pillai,nadia.pillai93_118@email.com,27,M,1,2022-01-04,2024-12-26,6,26,812.55,30.21,0.806,0.688,Sci-Fi,Bishan,Partner Referral
GV008120,Zhen Wei Goh,zhen.wei.goh92_119@email.com,49,Prefer not to say,0,2024-06-16,2024-11-30,32,34,843.13,23.73,0.932,0.875,Action,Yishun,Website
GV008121,Hui Min Wong,hui.min.wong66_120@email.com,52,M,1,2024-01-27,2024-12-27,5,23,655.09,28.29,0.923,0.803,Thriller,Bishan,GV App
GV008122,Mei Ling Ramachandran,mei.ling.ramachandran15_121@email.com,27,M,0,2023-06-29,2024-11-18,44,16,869.85,54.74,0.864,0.348,Comedy,Kallang Leisure Park,Website
GV008123,Tan Wei Patel,tan.wei.patel70_122@email.com,34,F,1,2022-12-09,2024-11-16,46,18,1337.18,71.54,0.609,0.247,Romance,Yishun,Corporate
GV008124,Wei Jie Ramachandran,wei.jie.ramachandran68_123@email.com,53,M,0,2022-09-09,2024-11-27,35,17,1510.06,87.21,0.679,0.312,Romance,Tampines,Walk-in
GV008125,Darren Chen,darren.chen47_124@email.com,44,M,0,2022-04-27,2024-09-27,96,1,17.55,18.45,0.714,0.591,Sci-Fi,Kallang Leisure Park,GV App
GV008126,Farhan Lee,farhan.lee54_125@email.com,37,Prefer not to say,0,2023-08-20,2025-01-02,0,15,976.89,64.38,0.583,0.102,Romance,Kallang Leisure Park,GV App
GV008127,Ling Ling Chen,ling.ling.chen93_126@email.com,25,M,1,2021-10-28,2024-12-05,27,20,712.68,35.83,0.803,0.754,Sci-Fi,Vivocity,Walk-in
GV008128,Farhan Kumar,farhan.kumar81_127@email.com,30,F,0,2024-08-22,2024-08-23,131,7,199.87,29.28,0.529,0.669,Horror,Bishan,Website
GV008129,Mei Ling Teo,mei.ling.teo43_128@email.com,18,F,1,2022-05-30,2024-11-29,33,35,866.1,24.87,0.729,0.792,Thriller,JEM,Partner Referral
GV008130,Jun Hao Nair,jun.hao.nair94_129@email.com,32,M,1,2022-04-20,2024-12-30,2,29,713.4,25.06,0.869,0.794,Action,Tampines,GV App
GV008131,Darren Patel,darren.patel10_130@email.com,64,M,0,2024-04-24,2024-09-06,117,1,15.16,14.57,0.707,0.408,Sci-Fi,Kallang Leisure Park,Walk-in
GV008132,Jia Qi Abdullah,jia.qi.abdullah55_131@email.com,17,F,1,2022-06-24,2024-12-12,20,31,867.26,28.2,0.736,0.889,Action,Jurong Point,Walk-in
GV008133,Faiz Abdullah,faiz.abdullah29_132@email.com,55,M,0,2023-04-20,2024-06-11,204,12,316.1,26.88,0.778,0.747,Sci-Fi,Kallang Leisure Park,Website
GV008134,Rajan Wong,rajan.wong51_133@email.com,68,F,1,2023-12-28,2024-12-22,10,8,425.71,51.49,0.704,0.19,Animation,JEM,Partner Referral
GV008135,Shreya Ramachandran,shreya.ramachandran72_134@email.com,69,M,0,2023-06-13,2024-07-19,166,6,93.87,15.92,0.596,0.488,Action,Tampines,Partner Referral
GV008136,Chen Hao Lee,chen.hao.lee14_135@email.com,23,M,1,2023-04-18,2024-11-16,46,20,1079.04,55.37,0.766,0.176,Romance,Jurong Point,Walk-in
GV008137,Hui Fen Patel,hui.fen.patel12_136@email.com,65,M,1,2021-10-23,2024-12-24,8,40,1494.25,37.15,1.0,0.767,Thriller,JEM,Website
GV008138,Hafiz Teo,hafiz.teo62_137@email.com,19,M,0,2023-09-29,2024-10-23,70,6,85.77,14.52,0.632,0.477,Sci-Fi,Kallang Leisure Park,Social Media
GV008139,Amirah Wong,amirah.wong53_138@email.com,45,M,0,2023-09-27,2024-12-17,15,32,762.33,22.74,0.908,0.846,Thriller,Jurong Point,Corporate
GV008140,Amelia Kumar,amelia.kumar57_139@email.com,60,F,1,2024-04-26,2024-12-18,14,5,375.81,71.68,0.512,0.744,Thriller,Yishun,GV App
GV008141,Faiz Hussain,faiz.hussain62_140@email.com,28,M,0,2023-06-30,2024-08-01,153,4,67.23,16.52,0.737,0.455,Animation,Bishan,GV App
GV008142,Karthik Yeo,karthik.yeo14_141@email.com,52,F,1,2023-09-14,2024-12-02,30,35,1300.55,35.59,0.931,0.623,Thriller,Bishan,Corporate
GV008143,Amirah Lim,amirah.lim29_142@email.com,38,M,1,2023-06-07,2024-12-15,17,11,660.91,61.05,0.579,0.909,Thriller,JEM,Walk-in
GV008144,Priya Hussain,priya.hussain87_143@email.com,55,M,1,2022-03-04,2024-11-08,54,12,1059.22,88.86,0.904,0.38,Animation,Jurong Point,Website
GV008145,Hui Min Koh,hui.min.koh78_144@email.com,40,F,0,2022-01-08,2024-08-06,148,1,15.09,14.72,0.688,0.434,Romance,Jurong Point,Partner Referral
GV008146,Nadia Chua,nadia.chua50_145@email.com,39,F,1,2023-10-27,2024-12-13,19,6,441.11,70.29,0.435,0.822,Action,Jurong Point,GV App
GV008147,Amirah Nair,amirah.nair56_146@email.com,59,F,0,2024-07-23,2024-10-19,74,2,25.11,13.2,0.373,0.367,Comedy,Paya Lebar,GV App
GV008148,Amirah Lim,amirah.lim35_147@email.com,39,F,1,2024-04-06,2024-12-20,12,4,230.34,57.13,0.533,0.468,Action,Yishun,GV App
GV008149,Mei Ling Abdullah,mei.ling.abdullah81_148@email.com,56,M,1,2021-12-05,2024-05-05,241,12,245.5,21.49,0.517,0.674,Sci-Fi,Yishun,Social Media
GV008150,Li Ting Tan,li.ting.tan46_149@email.com,37,M,1,2023-09-15,2024-12-06,26,20,608.72,29.38,0.93,0.873,Sci-Fi,Paya Lebar,GV App
GV008151,Marcus Patel,marcus.patel53_150@email.com,36,M,0,2022-05-01,2024-03-29,278,9,206.07,23.09,0.417,0.414,Drama,Kallang Leisure Park,Partner Referral
GV008152,Nicole Nair,nicole.nair69_151@email.com,26,F,0,2023-07-23,2024-07-17,168,15,448.7,30.48,0.536,0.731,Drama,Jurong Point,Website
GV008153,Wei Jie Ong,wei.jie.ong37_152@email.com,47,F,0,2023-03-07,2024-02-15,321,14,304.38,21.27,0.382,0.616,Sci-Fi,Jurong Point,Website
GV008154,Marcus Patel,marcus.patel80_153@email.com,58,F,1,2024-09-28,2024-11-17,45,12,702.68,60.37,0.802,0.199,Romance,Vivocity,Walk-in
GV008155,Mei Ling Patel,mei.ling.patel87_154@email.com,64,M,1,2022-09-03,2024-12-15,17,32,1107.32,34.08,0.919,0.706,Sci-Fi,JEM,Partner Referral
GV008156,Hui Fen Wong,hui.fen.wong10_155@email.com,19,F,0,2022-10-02,2025-01-03,0,14,1312.75,94.18,0.605,0.277,Comedy,JEM,Social Media
GV008157,Nicole Teo,nicole.teo36_156@email.com,46,F,1,2023-03-29,2025-01-05,0,20,1611.5,80.96,0.707,0.219,Animation,Yishun,Website
GV008158,Karthik Singh,karthik.singh16_157@email.com,52,Prefer not to say,1,2023-10-13,2024-11-24,38,6,554.52,88.32,0.918,0.331,Comedy,Yishun,Social Media
GV008159,Darren Ng,darren.ng15_158@email.com,60,F,0,2023-09-20,2024-07-23,162,4,61.07,14.65,0.452,0.374,Comedy,Paya Lebar,Corporate
GV008160,Faiz Kumar,faiz.kumar21_159@email.com,51,M,0,2023-07-16,2024-12-05,27,17,1069.13,60.5,0.8,0.429,Romance,Tampines,Partner Referral
